,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
8232,5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A G"" Thang""",5,76,True,Dr. Dre,78,15089626,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2V5rhszUpCudPcb01zevOt,The Chronic,1992-12-15,16,album,3.95
8233,21NA5Zggba7pyACm25h6k4,Fuck Wit Dre Day (And Everybody's Celebratin'),2,63,True,Dr. Dre,78,15089626,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2V5rhszUpCudPcb01zevOt,The Chronic,1992-12-15,16,album,4.85
8234,4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,4,80,False,Sade,77,5109119,soundtrack,2PfGKHtqEX58bHtkQxJnWG,Love Deluxe,1992-10-26,9,album,3.63
8235,59kHPbwyyCApYA8RQQEuXm,Chattahoochee,1,73,False,Alan Jackson,72,3371242,"country, christian country, classic country",79yCfWigSGt94zi1CIkkJZ,A Lot About Livin' (And A Little 'Bout Love),1992-10-09,10,album,2.46
8236,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,4,75,False,R.E.M.,72,5365848,"jangle pop, alternative rock, rock",0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,1992-10-05,12,album,5.33
8237,5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),13,77,False,Alice In Chains,74,6243211,"grunge, post-grunge",58NXIEYqmq5dQHg9nV9duM,Dirt (2022 Remaster),1992-09-29,13,album,3.44
8238,3UQJj5HkrsZKZFDx9JL2nZ,Gone Country,4,62,False,Alan Jackson,72,3371242,"country, christian country, classic country",5b4ebZbipq1eZZ3ptb8EoU,Who I Am Bonus Track,1992-06-30,14,album,4.33
8239,27AHAtAirQapVldIm4c9ZX,Jump,2,66,False,Kris Kross,49,557315,soundtrack,5bGumbB29JBPlv4ECVURka,Totally Krossed Out,1992-03-17,15,album,3.25
8240,7JkZ2hQdDonRURJjlMuh8q,"What Is Love - 7 Mix""",1,65,False,Haddaway,66,478049,eurodance,5IrMfIT621GidGPuOSRTB4,What Is Love,1992-01-18,4,single,4.5
8241,3PkvYP6223QO3xlW2THd1x,Would I Lie To You?,3,67,False,Charles & Eddie,52,41369,soundtrack,2qSjYxNL8dN8QCTTQyuNOA,Duophonic,1992-01-01,14,album,4.66
8242,2G6pvEfrwrJZS6NgqS3DqX,Don't Let Our Love Start Slippin' Away,1,64,False,Vince Gill,60,686959,"classic country, country, traditional country",6sp6iOY2DhnS0UAUbdZMfS,I Still Believe In You,1992-01-01,10,album,3.74
8243,0l4seNH8AyE2kvjxFfpWi1,Promentory,6,46,False,Trevor Jones,51,43632,soundtrack,71NrwUZGV90FcwYjfq8D9h,The Last Of The Mohicans (Original Motion Picture Soundtrack),1992-01-01,16,compilation,6.21
8244,0PsBdKWnOQGMo9smobflvy,Bubba Shot The Jukebox,6,61,False,Mark Chesnutt,55,846642,"classic country, country, traditional country, honky tonk",3GAq1vI6aQ5gZu53e8DZFy,Longnecks & Short Stories,1992-01-01,10,album,3.09
8245,4NrOXecpvKxTkN4nbPQ6my,Capsized,11,37,False,Kyuss,49,534917,"stoner rock, stoner metal, sludge metal, doom metal, space rock",7wXj8GxTkGAUU99DXR7n2f,Blues for the Red Sun,1992-01-01,14,album,0.92
8246,6MQAB3vorg90FA3tQpbYXK,"Für Elise, WoO 59",4,62,False,Ludwig van Beethoven,71,5716963,"classical, classical piano, chamber music",1x27TAmWCNzMTJeqlA5bYz,Beethoven Greatest Hits,1991-11-09,8,compilation,3.14
8247,5CXokdWISVHIcq4BsKwDvJ,sometimes,8,51,False,my bloody valentine,52,1103638,"shoegaze, dream pop, slowcore, noise rock",3USQKOw0se5pBNEndu82Rb,loveless,1991-11-04,11,album,5.31
8248,5szyCK2oOS7TW2gP6JI9DE,Pay To Play - Smart Sessions,5,21,True,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.46
8249,3ALz2M27Dw27YTh71zNkzU,Polly,6,31,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.89
8250,3d3M8vIeW48Evttna1korw,Polly - Live At Del Mar B-Side,22,18,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.78
8251,60jBpph3T9fhGybzKH6wOs,Polly - Live At The Paramount,8,20,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.06
8252,7CuR4LfO6V5czfPl9Md7D5,Polly - Smart Sessions,4,18,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.97
8253,1uJySP5oFRKW0Yzr7O87TW,Rape Me - Live At The Paramount,17,29,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.99
8254,24zf0idYL805exhfM76BoJ,Sappy - Smart Sessions,8,22,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.58
8255,66a1CYNSAkhmsvkHK3fr8y,School - Live At Paramount Theatre/1991,19,20,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.56
8256,41XuUS7HIAuzI7IZW0Rnt3,School - Live At The Paramount,4,26,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.86
8257,23VTn69AcEvt7NLlb774HL,Sliver - Live At Del Mar B-Side,21,19,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.05
8258,5BQxl9Syi3aB0NC7kHGuy7,Sliver - Live At The Paramount,10,22,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.19
8259,1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,1,9,False,Nirvana,81,23391272,"grunge, rock",2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),1991-09-26,40,album,5.03
8260,4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,1,84,False,Nirvana,81,23384088,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,13,album,5.03
8261,2Wtm3yc0paBifvBSjOhO3b,Smells Like Teen Spirit,1,55,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,5.03
8262,15Yf1X50ytOyInEx5v75Mt,Smells Like Teen Spirit - Boombox Rehearsals,9,23,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,5.65
8263,5mFnfR4IrBgejlBp3gBEXS,Smells Like Teen Spirit - Devonshire Mix,1,37,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,5.03
8264,2S3aGBv6UM6elRwOZJLPFr,Smells Like Teen Spirit - Live At The Paramount,6,35,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.75
8265,4gHnSNHs8RyVukKoWdS99f,Something In The Way,12,72,False,Nirvana,81,23391272,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,13,album,3.86
8266,5nisKPCPMYqMS8f8t4Xpp9,Something In The Way,12,39,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.86
8267,02STI1rCM6IhG9p9Yw99Rr,Something In The Way - Boombox Rehearsals,15,17,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,5.5
8268,27gTZndlhNtCk3dHumjo1R,Something In The Way - Devonshire Mix,11,36,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.93
8269,45u0LfWkzz4rdKNkCW9GV3,Something In The Way - Live At The BBC,18,22,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.39
8270,7chyYGHEsEbpImc26NjhXt,Stay Away,10,30,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.52
8271,5OYbFnIlfCGFn9Vu84IYfG,Stay Away - Devonshire Mix,9,22,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.45
8272,21Rb7RL0uqx2uinuOKxfTp,About A Girl - Live At The Paramount,7,22,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.22
8273,4H9fsMhr1wLk3xb2o9BNm7,Aneurysm,15,29,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.76
8274,3feW8LT1KZoYkBYHBdYuYk,Aneurysm - Live At The Paramount,2,25,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.83
8275,4xDkJw2YEBX1OqRsYoyFfm,Been A Son - Live At Paramount Theatre B-Side,18,20,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.5
8276,0ijNkzJRP7FXwXS88z9Avo,Been A Son - Live At The Paramount,13,19,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.26
8277,2YU18JTvxKXCmudnfV5nRQ,Blew - Live At The Paramount,16,21,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.15
8278,46w5m5fL1K2DVWlsN23nAp,Breed,4,36,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.06
8279,49NDycyt6YzR97HybuSJV9,Breed - Devonshire Mix,4,24,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.05
8280,6B1OLGBMr4czyREffH4rkH,Breed - Live At The Paramount,9,23,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.18
8281,2I8X1dNALNQhyDjVI1Nwjo,Territorial Pissings,7,34,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.38
8282,2PcGgcJ9Pp8KeDHqk3VX2S,Territorial Pissings - Boombox Rehearsals,11,18,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.18
8283,2UdgERUlcBOP42g02PeSDc,Territorial Pissings - Devonshire Mix,6,23,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.22
8284,0qiF6IW5g4Fld8lyN7DRTM,Territorial Pissings - Live At The Paramount,18,23,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.93
8285,5DkITvoj0Xkdq7SePYuWT7,Verse Chorus Verse - Boombox Rehearsals,10,21,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.2
8286,0MKGH8UMfCnq5w7nG06oM5,Come As You Are,3,5,False,Nirvana,81,23391272,"grunge, rock",2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),1991-09-26,40,album,3.64
8287,1caUjUoE2lm6x9RDY7YtHc,Come As You Are,3,55,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.64
8288,51cwCNBjJZIPwHimgiMDvm,Come As You Are - Boombox Rehearsals,13,18,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.18
8289,72hAGgKtsrIrfiuL7FydDP,Come As You Are - Devonshire Mix,3,38,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.66
8290,2PIdD9RN4QeKm9uK4c598V,Curmudgeon,16,26,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.95
8291,79VG6XhwYMOXWnik0sec1N,D-7 - Live At The BBC,17,26,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.73
8292,1e7ns2XRPahqlObuBvZGr2,Dive - Smart Sessions,7,20,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.9
8293,5lArp3zos7auTqh8GfSKuR,Drain You,8,36,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.73
8294,6RvBZAJ01rJO90eLq8m3NT,Drain You - Devonshire Mix,7,30,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.68
8295,2HAcdyY4lM2wv3lTUzry4D,Drain You - Live At Paramount Theatre B-Side,20,22,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.87
8296,3dVewylSwgIhGIdS8HQpKV,Drain You - Live At The BBC,17,22,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.04
8297,0ET9cRgBd21Szftkv95aTK,Drain You - Live At The Paramount/1991,3,28,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.77
8298,42KRaNuYtMI8d0WSc48Cdp,"Endless, Nameless",13,29,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,6.71
8299,6wyMr8WhICKyb80uAGfH2j,"Endless, Nameless - Live At The Paramount",19,21,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,6.41
8300,01S0r3t4tcHPkNyll414mT,Even In His Youth - B-Side,14,30,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.03
8301,0gO3C9rlSBYFKxxhI6F48j,Floyd The Barber - Live At The Paramount,5,20,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.45
8302,2sPUMVRLMSHWdqJHzmZaLC,Lithium,5,44,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.28
8303,3BB5hLbsyYGg1k9G6wRyhu,Lithium - Devonshire Mix,5,28,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.3
8304,2Eim9dmcVdtSHQe0UV50pV,Lithium - Live At The Paramount,12,26,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.64
8305,0PFyckkSXACXWJQaIqn16f,Lithium - Smart Sessions,3,22,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.5
8306,7aIoi1zi7rtvwqBPCQSqmF,Lounge Act,9,32,True,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.6
8307,2WlcuHhc2XMNbYHItEDsO8,Lounge Act - Boombox Rehearsals,12,19,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.6
8308,1E6DYXSxV2mleC4nh4XnKT,Lounge Act - Devonshire Mix,8,28,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.6
8309,0t33Xoj1h7UBmr3GvrcMQb,Love Buzz - Live At The Paramount,11,24,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.57
8310,1ZBNlE3mpuSOyRQmOfPiFN,Negative Creep - Live At The Paramount,14,21,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,2.72
8311,5E0aySFI5GK2NGMrnSFbKu,Old Age - Boombox Rehearsals,14,18,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.35
8312,0hlH4m9mmhjzWHwA2svcob,On A Plain,11,31,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.24
8313,2esxVrlugqjoQtQcj82x8R,On A Plain - Boombox Rehearsals,16,17,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.33
8314,3NfsrLxU2YS52zSS1cOlTI,On A Plain - Devonshire Mix,10,21,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.41
8315,08XzitCoweuQbrx5tvk3tZ,On A Plain - Live At The Paramount,15,21,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.06
8316,38j8kWnoRbiY2YdxWuL0aK,Here She Comes Now - Smart Sessions,6,24,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.99
8317,5LcKJ4r47n35jpzKePOG4g,Immodium (Breed) - Smart Sessions,2,22,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.23
8318,2mvffzYUJ9Ld9xhsF5DUjU,In Bloom,2,70,False,Nirvana,81,23384088,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),1991-09-26,13,album,4.25
8319,0pas4o8x1kHxc5VnPWZqFG,In Bloom,2,40,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.25
8320,0bCyBMW0G8LInlvwHdH2OX,In Bloom - Devonshire Mix,2,27,False,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.24
8321,5vEMhWbw4ddnBwYSI4MFLa,In Bloom - Smart Sessions,1,23,False,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.51
8322,61RuRCugM95jERfahEuf8j,Jesus Doesn't Want Me For A Sunbeam - Live At The Paramount,1,31,False,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,3.49
8323,1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,12,77,False,Bryan Adams,75,4781161,soundtrack,6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,1991-09-24,15,album,6.56
8324,7w6PJe5KBPyvuRYxFkPssC,No More Tears,5,78,False,Ozzy Osbourne,75,7569660,"metal, glam metal, heavy metal, hard rock",6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,13,album,7.38
8325,3YRCqOhFifThpSRFJ1VWFM,November Rain,10,82,False,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,1991-09-17,16,album,8.93
8326,0ZEhlT9v8CdOKu55zhYGv9,Don't Cry (Original),4,1,False,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-09-17,16,album,4.74
8327,6QewNVIDKdSl8Y3ycuHIei,Even Flow,2,79,True,Pearl Jam,75,9918220,"grunge, rock, post-grunge",5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,11,album,4.87
8328,2M38X60UJnupGPbFTkVPNQ,Neon Moon,5,74,False,Brooks & Dunn,70,3337374,"country, classic country, acoustic country, honky tonk",4cqxNQQB21g1jEWtnu3jN3,Brand New Man,1991-08-13,10,album,4.35
8329,0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,8,17,False,Metallica,81,32161423,"metal, thrash metal, rock, heavy metal, hard rock",2Kh43m04B1UkVcpcRa1Zug,Metallica,1991-08-12,12,album,6.47
8330,7lUE02KHkZM44BZgjCaWRO,Meet In the Middle,1,68,False,Diamond Rio,55,1031892,"classic country, country",5zpRuHrOSBkOrop2DJvBcr,Diamond Rio,1991-07-01,11,album,3.3
8331,2wVXSc0IrQVodHESUxVUJA,Losing My Religion,2,1,False,R.E.M.,72,5365848,"jangle pop, alternative rock, rock",68p5SQdcakYH65NEjiF6t4,Out Of Time (25th Anniversary Edition),1991-03-12,30,album,4.47
8332,7s2NbKcFIJuEQumhvtHTAD,You've Got to Stand for Something,3,58,False,Aaron Tippin,49,669174,"classic country, country, traditional country",0NTPV5YssGexGoz1OzaVRt,You've Got to Stand for Something,1991-01-29,10,album,3.03
8333,39zu6JGd6tvRNsqyK78RLk,"Love Theme From The Godfather""""",7,56,False,Nino Rota,54,145189,soundtrack,5CeLOKEJeP3EpEdT9v2lep,The Godfather,1991-01-01,12,compilation,2.64
8334,1bdXMstfxFWYSkEFTnJMoN,Enter Sandman,1,2,False,Metallica,82,32177831,"metal, thrash metal, rock, heavy metal, hard rock",3A4zAmE5c4dUAAqEJz6hCH,Metallica,1991-01-01,12,album,5.52
8335,5L3H63sBURBch3bUJ2acIJ,Teenage Whore,1,48,False,Hole,61,1441132,"riot grrrl, grunge",335Wo8YySOsJdc0QV9ANvK,Pretty On The Inside,1991-01-01,11,album,2.95
8336,3WoKGCQENAoYNu1NTrdLdy,The Godfather Finale,12,46,False,Nino Rota,53,145151,soundtrack,5CeLOKEJeP3EpEdT9v2lep,The Godfather,1991-01-01,12,compilation,3.84
8337,3WoSJF85H0qywD4qLp4HDd,The Godfather Waltz (Main Title),1,51,False,Nino Rota,54,145189,soundtrack,5CeLOKEJeP3EpEdT9v2lep,The Godfather,1991-01-01,12,compilation,3.09
8338,2MiXC2LfpsoeUP5RvMGEQ3,The Night The Lights Went Out In Georgia,6,69,False,Reba McEntire,61,2223568,"country, classic country",2j2u43lPOti5W1btEw8NN5,For My Broken Heart,1991-01-01,10,album,4.28
8339,18sytW2s53Of6NVudQyUlH,Breakin' My Heart (Pretty Brown Eyes),3,65,False,Mint Condition,52,852150,"quiet storm, new jack swing, r&b",3ZBXtcukYi3AdNtf7rtpGr,Meant To Be Mint,1991-01-01,12,album,5.94
8340,5pKJtX4wBeby9qIfFhyOJj,Don't Go Breaking My Heart,7,53,False,Elton John,80,15542286,soundtrack,7iKDBfOFUtg8E8RbuDhiux,To Be Continued...,1990-11-08,67,compilation,4.51
8341,57bgtoPSgt236HzfBOd8kj,Thunderstruck,1,85,False,AC/DC,80,32304988,"rock, hard rock, classic rock, rock and roll",4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,album,4.88
8342,5Y3CxFy0epIXO64zW6Q83h,"Theme (From Indiana Jones"")""",2,2,False,John Williams,70,1605379,soundtrack,1jbTKdao6lI9gaPZxomRxS,The Best Of John Williams,1990-07-27,13,compilation,5.55
8343,6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film Pretty Woman""""",1,81,False,Roxette,72,2853224,swedish pop,3dWX1xFUaalRlaaVpe4EPF,It Must Have Been Love,1990-05-20,3,single,4.32
8344,1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,2,73,False,MC Hammer,55,764443,soundtrack,4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,1990-02-20,13,album,4.28
8345,3ovjw5HZZv43SxTwApooCM,Wind Of Change,4,81,False,Scorpions,73,8602427,"hard rock, glam metal, rock",3dLKM8bD8R3H3XnSOXGjTF,Crazy World,1990-01-01,11,album,5.2
8346,0FtV0YbnnjD7PXpLHFHPhn,Fancy,6,13,False,Reba McEntire,61,2223568,"country, classic country",5XrjQp24z8Pr5dsB1SnsIQ,Rumor Has It,1990-01-01,10,album,4.99
8347,4npgZHPUKjWn6ipv6wl66Q,More Than Words,5,0,False,Extreme,61,704275,glam metal,6ooTaAyanCoC3TytYtJbi2,Extreme II - Pornograffitti,1990-01-01,13,album,5.56
8348,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,7,81,False,Phil Collins,76,7339106,soft rock,2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),1989-11-20,25,album,5.36
8349,3ckd4YA4LcD3j50rfIVwUe,Head Like A Hole,1,64,False,Nine Inch Nails,71,3065386,"industrial rock, industrial, industrial metal, alternative metal, nu metal",3umFHeEpc4yLXtrRcv9gLN,Pretty Hate Machine,1989-10-20,10,album,4.99
